Time,Storage,NetInflow,Release,DOY,PDSI
5/3/1999,0.799842033,0.013264081,0.013264081,123,2.67
5/4/1999,0.799842033,0.022774758,0.009347521,124,2.67
5/5/1999,0.813269269,0.01905851,0.0145696,125,2.67
5/6/1999,0.817758178,0.015832374,0.019426134,126,2.67
5/7/1999,0.814164418,0.01362476,0.025274862,127,2.67
5/8/1999,0.802514316,0.013603226,0.027859792,128,2.67
5/9/1999,0.78825775,0.013215477,0.023838791,129,2.67
5/10/1999,0.777634437,0.016796074,0.023838791,130,2.67
5/11/1999,0.77059172,0.018473342,0.026345389,131,2.67
5/12/1999,0.762719674,0.015077041,0.026345389,132,2.67
5/13/1999,0.751451326,0.019460639,0.026345389,133,2.67
5/14/1999,0.744566577,0.02920237,0.013655737,134,2.67
5/15/1999,0.76011321,0.024720776,0.023838791,135,2.67
5/16/1999,0.760995195,0.019494685,0.023838791,136,2.67
5/17/1999,0.756651089,0.016914549,0.023838791,137,2.67
5/18/1999,0.749726848,0.016967205,0.023838791,138,2.67
5/19/1999,0.742855262,0.018287081,0.023421024,139,2.67
5/20/1999,0.737721319,0.020011559,0.023421024,140,2.67
5/21/1999,0.734311854,0.023556885,0.015013477,141,2.67
5/22/1999,0.742855262,0.020943896,0.015796789,142,2.67
5/23/1999,0.74800237,0.024445509,0.015796789,143,2.67
5/24/1999,0.756651089,0.024498165,0.015796789,144,2.67
5/25/1999,0.765352465,0.029842731,0.015796789,145,2.67
5/26/1999,0.779398407,0.036056683,0.023629908,146,2.67
5/27/1999,0.791825183,0.032541906,0.023629908,147,2.67
5/28/1999,0.800737182,0.026611592,0.021253862,148,2.67
5/29/1999,0.806094912,0.037557382,0.026789265,149,2.67
5/30/1999,0.816863029,0.0428319,0.032037455,150,2.67
5/31/1999,0.827657474,0.039876108,0.034465721,151,2.67
6/1/1999,0.83306786,0.037226011,0.031802461,152,2.85
6/2/1999,0.838491411,0.037239175,0.031802461,153,2.85
6/3/1999,0.843928125,0.042702218,0.031802461,154,2.85
6/4/1999,0.854827881,0.043806049,0.03835617,155,2.85
6/5/1999,0.860277759,0.041904332,0.032768546,156,2.85
6/6/1999,0.869413546,0.039665815,0.036006235,157,2.85
6/7/1999,0.873073126,0.037822861,0.036006235,158,2.85
6/8/1999,0.874889752,0.039678979,0.036006235,159,2.85
6/9/1999,0.878562496,0.037849189,0.036006235,160,2.85
6/10/1999,0.88040545,0.037836025,0.036006235,161,2.85
6/11/1999,0.88223524,0.036927712,0.036006235,162,2.85
6/12/1999,0.883156717,0.034093634,0.028564772,163,2.85
6/13/1999,0.888685579,0.015450256,0.005248189,164,2.85
6/14/1999,0.898887646,0.022084891,0.005248189,165,2.85
6/15/1999,0.915724347,0.02524851,0.015796789,166,2.85
6/16/1999,0.925176068,0.027223104,0.015796789,167,2.85
6/17/1999,0.936602383,0.02538015,0.015796789,168,2.85
6/18/1999,0.946185743,0.029303009,0.015796789,169,2.85
6/19/1999,0.959691963,0.027098659,0.021253862,170,2.85
6/20/1999,0.96553676,0.026135724,0.018329497,171,2.85
6/21/1999,0.973342987,0.018329497,0.018329497,172,2.85
6/22/1999,0.973342987,0.014822656,0.015796789,173,2.85
6/23/1999,0.972368854,0.008771909,0.013655737,174,2.85
6/24/1999,0.967485026,0.007236511,0.013081308,175,2.85
6/25/1999,0.961640229,0.008594469,0.014412938,176,2.85
6/26/1999,0.95582176,0.011926586,0.015796789,177,2.85
6/27/1999,0.951951557,0.016770922,0.015796789,178,2.85
6/28/1999,0.952925689,0.016757758,0.015796789,179,2.85
6/29/1999,0.953886658,0.015796789,0.015796789,180,2.85
6/30/1999,0.953886658,0.013861687,0.015796789,181,2.85
7/1/1999,0.951951557,0.013874851,0.015796789,182,3.21
7/2/1999,0.950029619,0.011952914,0.015796789,183,3.21
7/3/1999,0.946185743,0.008122202,0.015796789,184,3.21
7/4/1999,0.938511156,0.006266084,0.015796789,185,3.21
7/5/1999,0.928980452,0.005297937,0.016658432,186,3.21
7/6/1999,0.917619957,0.003507639,0.016658432,187,3.21
7/7/1999,0.904469163,0.003652442,0.016658432,188,3.21
7/8/1999,0.891463174,0.00442574,0.015483464,189,3.21
7/9/1999,0.88040545,0.005851363,0.015013477,190,3.21
7/10/1999,0.871243336,0.004047901,0.015013477,191,3.21
7/11/1999,0.860277759,0.004727206,0.015640127,192,3.21
7/12/1999,0.849364839,0.000363298,0.014856815,193,3.21
7/13/1999,0.834871322,0.005998011,0.01321186,194,3.21
7/14/1999,0.827657474,0.006885765,0.014099613,195,3.21
7/15/1999,0.820443625,0.006194166,0.013368522,196,3.21
7/16/1999,0.813269269,0.007253373,0.012637431,197,3.21
7/17/1999,0.80788521,0.007266537,0.012637431,198,3.21
7/18/1999,0.802514316,0.009069999,0.012637431,199,3.21
7/19/1999,0.798946883,0.009069999,0.012637431,200,3.21
7/20/1999,0.795379451,0.008117078,0.011671347,201,3.21
7/21/1999,0.791825183,0.00632678,0.011671347,202,3.21
7/22/1999,0.786480616,0.004589138,0.011671347,203,3.21
7/23/1999,0.779398407,0.007188858,0.012480769,204,3.21
7/24/1999,0.774106496,0.003726737,0.012480769,205,3.21
7/25/1999,0.765352465,0.005503872,0.012480769,206,3.21
7/26/1999,0.758375568,0.00456314,0.01321186,207,3.21
7/27/1999,0.749726848,0.004615796,0.01321186,208,3.21
7/28/1999,0.741130784,0.002996629,0.01321186,209,3.21
7/29/1999,0.730915553,0.006445586,0.01321186,210,3.21
7/30/1999,0.724149279,0.004800091,0.01321186,211,3.21
7/31/1999,0.715737511,0.005963305,0.012637431,212,3.21
8/1/1999,0.709063384,0.006355936,0.011331911,213,3.63
8/2/1999,0.704087409,0.006577983,0.011540795,214,3.63
8/3/1999,0.699124597,0.005912276,0.010861924,215,3.63
8/4/1999,0.694174949,0.006604311,0.011540795,216,3.63
8/5/1999,0.689238465,0.006865415,0.011801899,217,3.63
8/6/1999,0.684301981,0.005259412,0.011801899,218,3.63
8/7/1999,0.677759495,0.006095484,0.010992476,219,3.63
8/8/1999,0.672862502,0.006226036,0.011123028,220,3.63
8/9/1999,0.66796551,0.005181516,0.011671347,221,3.63
8/10/1999,0.66147568,0.005742998,0.012219665,222,3.63
8/11/1999,0.654999013,0.00682701,0.011671347,223,3.63
8/12/1999,0.650154676,0.005534655,0.010365827,224,3.63
8/13/1999,0.645323504,0.005782812,0.01060082,225,3.63
8/14/1999,0.640505496,0.005782812,0.01060082,226,3.63
8/15/1999,0.635687488,0.005574146,0.010365827,227,3.63
8/16/1999,0.630895807,0.003994472,0.010365827,228,3.63
8/17/1999,0.624524452,0.004895389,0.01125358,229,3.63
8/18/1999,0.618166261,0.005757467,0.012063003,230,3.63
8/19/1999,0.611860725,0.005796959,0.012063003,231,3.63
8/20/1999,0.605594682,0.005849615,0.012063003,232,3.63
8/21/1999,0.599381294,0.005889107,0.012063003,233,3.63
8/22/1999,0.593207398,0.005928599,0.012063003,234,3.63
8/23/1999,0.587072994,0.005994418,0.012063003,235,3.63
8/24/1999,0.58100441,0.006451676,0.012480769,236,3.63
8/25/1999,0.574975318,0.006491168,0.012480769,237,3.63
8/26/1999,0.568985717,0.006543824,0.012480769,238,3.63
8/27/1999,0.563048772,0.006583316,0.012480769,239,3.63
8/28/1999,0.55715132,0.006635972,0.012480769,240,3.63
8/29/1999,0.551306523,0.00684529,0.012637431,241,3.63
8/30/1999,0.545514382,0.006871618,0.012637431,242,3.63
8/31/1999,0.539748568,0.006323517,0.012063003,243,3.63
9/1/1999,0.534009083,0.005540423,0.01125358,244,-0.05
9/2/1999,0.528295926,0.004809549,0.010496379,245,-0.05
9/3/1999,0.522609096,0.005617771,0.009869729,246,-0.05
9/4/1999,0.518357138,0.005942842,0.008773093,247,-0.05
9/5/1999,0.515526887,0.007364549,0.008773093,248,-0.05
9/6/1999,0.514118344,0.005956006,0.008773093,249,-0.05
9/7/1999,0.511301257,0.006922091,0.009739177,250,-0.05
9/8/1999,0.50848417,0.006935254,0.009739177,251,-0.05
9/9/1999,0.505680247,0.006035973,0.010235275,252,-0.05
9/10/1999,0.501480945,0.006558398,0.010731372,253,-0.05
9/11/1999,0.497307971,0.008332269,0.011123028,254,-0.05
9/12/1999,0.494517212,0.006963218,0.011123028,255,-0.05
9/13/1999,0.490357401,0.006976382,0.011123028,256,-0.05
9/14/1999,0.486210755,0.00725065,0.011384132,257,-0.05
9/15/1999,0.482077272,0.007551028,0.011671347,258,-0.05
9/16/1999,0.477956954,0.007564192,0.011671347,259,-0.05
9/17/1999,0.473849799,0.006234632,0.011671347,260,-0.05
9/18/1999,0.468413085,0.006000074,0.011384132,261,-0.05
9/19/1999,0.463029027,0.00632678,0.011671347,262,-0.05
9/20/1999,0.45768446,0.006366272,0.011671347,263,-0.05
9/21/1999,0.452379385,0.006131713,0.011384132,264,-0.05
9/22/1999,0.447126966,0.005531609,0.010731372,265,-0.05
9/23/1999,0.441927203,0.005205556,0.010365827,266,-0.05
9/24/1999,0.436766932,0.006521951,0.010365827,267,-0.05
9/25/1999,0.432923057,0.006926989,0.010731372,268,-0.05
9/26/1999,0.429118673,0.010321558,0.014099613,269,-0.05
9/27/1999,0.425340617,0.006655879,0.011671347,270,-0.05
9/28/1999,0.42032515,0.006734645,0.011697457,271,-0.05
9/29/1999,0.415362338,0.007698224,0.011384132,272,-0.05
9/30/1999,0.41167643,0.006562531,0.010235275,273,-0.05
10/1/1999,0.408003686,0.005818493,0.009478073,274,-0.95
10/2/1999,0.404344106,0.005831657,0.009478073,275,-0.95
10/3/1999,0.40069769,0.005831657,0.009478073,276,-0.95
10/4/1999,0.397051274,0.007055905,0.009478073,277,-0.95
10/5/1999,0.394629106,0.007055905,0.009478073,278,-0.95
10/6/1999,0.392206937,0.007069069,0.009478073,279,-0.95
10/7/1999,0.389797933,0.007055905,0.009478073,280,-0.95
10/8/1999,0.387375765,0.007069069,0.009478073,281,-0.95
10/9/1999,0.384966761,0.007082233,0.009478073,282,-0.95
10/10/1999,0.382570921,0.007069069,0.009478073,283,-0.95
10/11/1999,0.380161917,0.00684724,0.00924308,284,-0.95
10/12/1999,0.377766076,0.006014865,0.009608625,285,-0.95
10/13/1999,0.374172316,0.007212785,0.009608625,286,-0.95
10/14/1999,0.371776476,0.006285975,0.008668651,287,-0.95
10/15/1999,0.3693938,0.005251347,0.006449268,288,-0.95
10/16/1999,0.36819588,0.006583292,0.003002695,289,-0.95
10/17/1999,0.371776476,0.004954659,0.002558819,290,-0.95
10/18/1999,0.374172316,0.006152579,0.002558819,291,-0.95
10/19/1999,0.377766076,0.007102559,0.002297715,292,-0.95
10/20/1999,0.382570921,0.005904639,0.002297715,293,-0.95
10/21/1999,0.386177845,0.007721265,0.002297715,294,-0.95
10/22/1999,0.391601395,0.007747593,0.002297715,295,-0.95
10/23/1999,0.397051274,0.007773921,0.002297715,296,-0.95
10/24/1999,0.40252748,0.007773921,0.002297715,297,-0.95
10/25/1999,0.408003686,0.007813413,0.002297715,298,-0.95
10/26/1999,0.413519384,0.007234199,0.002297715,299,-0.95
10/27/1999,0.418455868,0.007286854,0.002297715,300,-0.95
10/28/1999,0.423445008,0.00670764,0.002297715,301,-0.95
10/29/1999,0.427854933,0.006733968,0.002297715,302,-0.95
10/30/1999,0.432291187,0.006128426,0.002297715,303,-0.95
10/31/1999,0.436121898,0.006812952,0.002297715,304,-0.95
11/1/1999,0.440637136,0.006181082,0.002297715,305,-1.93
11/2/1999,0.444520503,0.006220574,0.002297715,306,-1.93
11/3/1999,0.448443362,0.006233738,0.002297715,307,-1.93
11/4/1999,0.452379385,0.00627323,0.002297715,308,-1.93
11/5/1999,0.4563549,0.006286394,0.002297715,309,-1.93
11/6/1999,0.460343579,0.004983162,0.002297715,310,-1.93
11/7/1999,0.463029027,0.007681773,0.002297715,311,-1.93
11/8/1999,0.468413085,0.006378541,0.002297715,312,-1.93
11/9/1999,0.472493912,0.006391705,0.002297715,313,-1.93
11/10/1999,0.476587902,0.006418033,0.002297715,314,-1.93
11/11/1999,0.480708221,0.006365813,0.002245494,315,-1.93
11/12/1999,0.484828539,0.00639214,0.002245494,316,-1.93
11/13/1999,0.488975186,0.006405304,0.002245494,317,-1.93
11/14/1999,0.493134996,0.006405304,0.002245494,318,-1.93
11/15/1999,0.497294807,0.006431632,0.002245494,319,-1.93
11/16/1999,0.501480945,0.003640873,0.002245494,320,-1.93
11/17/1999,0.502876325,0.009261883,0.002245494,321,-1.93
11/18/1999,0.509892714,0.005062581,0.002245494,322,-1.93
11/19/1999,0.512709801,0.005062581,0.002245494,323,-1.93
11/20/1999,0.515526887,0.006484288,0.002245494,324,-1.93
11/21/1999,0.519765682,0.006510616,0.002245494,325,-1.93
11/22/1999,0.524030804,0.006510616,0.002245494,326,-1.93
11/23/1999,0.528295926,0.006536944,0.002245494,327,-1.93
11/24/1999,0.532587376,0.005910295,0.001618844,328,-1.93
11/25/1999,0.536878826,0.005923458,0.001618844,329,-1.93
11/26/1999,0.54118344,0.005949786,0.001618844,330,-1.93
11/27/1999,0.545514382,0.00596295,0.001618844,331,-1.93
11/28/1999,0.549858487,0.005989278,0.001618844,332,-1.93
11/29/1999,0.554228921,0.004554407,0.001618844,333,-1.93
11/30/1999,0.557164484,0.004554407,0.001618844,334,-1.93
12/1/1999,0.560100046,0.006041934,0.001618844,335,-2.36
12/2/1999,0.564523136,0.004593899,0.001618844,336,-2.36
12/3/1999,0.56749819,0.00609459,0.001618844,337,-2.36
12/4/1999,0.571973935,0.007621609,0.001618844,338,-2.36
12/5/1999,0.5779767,0.00616041,0.001618844,339,-2.36
12/6/1999,0.582518265,0.006186738,0.001618844,340,-2.36
12/7/1999,0.587086158,0.007740085,0.001618844,341,-2.36
12/8/1999,0.593207398,0.006239393,0.001618844,342,-2.36
12/9/1999,0.597827947,0.004712374,0.001618844,343,-2.36
12/10/1999,0.600921477,0.004725538,0.001618844,344,-2.36
12/11/1999,0.604028171,0.003185355,0.001618844,345,-2.36
12/12/1999,0.605594682,0.003172191,0.001618844,346,-2.36
12/13/1999,0.607148029,0.004751866,0.001618844,347,-2.36
12/14/1999,0.61028105,0.003198519,0.001618844,348,-2.36
12/15/1999,0.611860725,0.00476503,0.001618844,349,-2.36
12/16/1999,0.615006911,0.003198519,0.001618844,350,-2.36
12/17/1999,0.616586586,0.004778194,0.001618844,351,-2.36
12/18/1999,0.619745936,0.004987295,0.001801617,352,-2.36
12/19/1999,0.622931613,0.004987295,0.001801617,353,-2.36
12/20/1999,0.626117291,0.006580134,0.001801617,354,-2.36
12/21/1999,0.630895807,0.006593298,0.001801617,355,-2.36
12/22/1999,0.635687488,0.006619626,0.001801617,356,-2.36
12/23/1999,0.640505496,0.006619626,0.001801617,357,-2.36
12/24/1999,0.645323504,0.00663279,0.001801617,358,-2.36
12/25/1999,0.650154676,0.006645953,0.001801617,359,-2.36
12/26/1999,0.654999013,0.006659117,0.001801617,360,-2.36
12/27/1999,0.659856513,0.005039951,0.001801617,361,-2.36
12/28/1999,0.663094846,0.006685445,0.001801617,362,-2.36
12/29/1999,0.667978674,0.005053115,0.001801617,363,-2.36
12/30/1999,0.671230172,0.005066279,0.001801617,364,-2.36
12/31/1999,0.674494833,0.001801617,0.001801617,365,-2.36
1/1/2000,0.674494833,0.007769135,0.002872143,1,-2.19
1/2/2000,0.679391825,0.004425281,0.006057612,2,-2.19
1/3/2000,0.677759495,0.004425281,0.006057612,3,-2.19
1/4/2000,0.676127164,0.003551014,0.003551014,4,-2.19
1/5/2000,0.676127164,0.004367179,0.003551014,5,-2.19
1/6/2000,0.676943329,0.004367179,0.003551014,6,-2.19
1/7/2000,0.677759495,0.004367179,0.003551014,7,-2.19
1/8/2000,0.67857566,0.004367179,0.003551014,8,-2.19
1/9/2000,0.679391825,0.004367179,0.003551014,9,-2.19
1/10/2000,0.680207991,0.004380343,0.003551014,10,-2.19
1/11/2000,0.68103732,0.004367179,0.003551014,11,-2.19
1/12/2000,0.681853485,0.004367179,0.003551014,12,-2.19
1/13/2000,0.68266965,0.004367179,0.003551014,13,-2.19
1/14/2000,0.683485816,0.004380343,0.003551014,14,-2.19
1/15/2000,0.684315145,0.005183344,0.003551014,15,-2.19
1/16/2000,0.685947476,0.004380343,0.003551014,16,-2.19
1/17/2000,0.686776805,0.004367179,0.003551014,17,-2.19
1/18/2000,0.68759297,0.005196508,0.003551014,18,-2.19
1/19/2000,0.689238465,0.006842003,0.003551014,19,-2.19
1/20/2000,0.692529454,0.008487498,0.003551014,20,-2.19
1/21/2000,0.697465938,0.006855167,0.003551014,21,-2.19
1/22/2000,0.700770091,0.00852699,0.003551014,22,-2.19
1/23/2000,0.705746067,0.006868331,0.003551014,23,-2.19
1/24/2000,0.709063384,0.005222836,0.003551014,24,-2.19
1/25/2000,0.710735207,0.005627439,0.00396878,25,-2.19
1/26/2000,0.712393866,0.007677971,0.004334326,26,-2.19
1/27/2000,0.715737511,0.006019312,0.004334326,27,-2.19
1/28/2000,0.717422497,0.005581421,0.004752092,28,-2.19
1/29/2000,0.718251826,0.004314419,0.005143748,29,-2.19
1/30/2000,0.717422497,0.004301255,0.005143748,30,-2.19
1/31/2000,0.716580004,0.004301255,0.005143748,31,-2.19
2/1/2000,0.715737511,0.004314419,0.005143748,32,-1.8
2/2/2000,0.714908181,0.004412657,0.004412657,33,-1.8
2/3/2000,0.714908181,0.004412657,0.004412657,34,-1.8
2/4/2000,0.714908181,0.005241986,0.004412657,35,-1.8
2/5/2000,0.715737511,0.004412657,0.004412657,36,-1.8
2/6/2000,0.715737511,0.004412657,0.004412657,37,-1.8
2/7/2000,0.715737511,0.00525515,0.004412657,38,-1.8
2/8/2000,0.716580004,0.002514316,0,39,-1.8
2/9/2000,0.71909432,0.003369973,0,40,-1.8
2/10/2000,0.722464293,0.001684987,0,41,-1.8
2/11/2000,0.724149279,0.001684987,0,42,-1.8
2/12/2000,0.725834266,0.003383137,0,43,-1.8
2/13/2000,0.729217403,0.003396301,0,44,-1.8
2/14/2000,0.732613704,0.00169815,0,45,-1.8
2/15/2000,0.734311854,0.00169815,0,46,-1.8
2/16/2000,0.736010005,0.003591263,0.001879948,47,-1.8
2/17/2000,0.737721319,0.002735606,0.001879948,48,-1.8
2/18/2000,0.738576976,0.003257814,0.002402156,49,-1.8
2/19/2000,0.739432633,0.002068707,0.002924364,50,-1.8
2/20/2000,0.738576976,0.003342131,0.003342131,51,-1.8
2/21/2000,0.738576976,0.002486473,0.003342131,52,-1.8
2/22/2000,0.737721319,0.003342131,0.003342131,53,-1.8
2/23/2000,0.737721319,0.005053445,0.003342131,54,-1.8
2/24/2000,0.739432633,0.003342131,0.003342131,55,-1.8
2/25/2000,0.739432633,0.003342131,0.003342131,56,-1.8
2/26/2000,0.739432633,0.002936336,0.00464765,57,-1.8
2/27/2000,0.737721319,0.002936336,0.00464765,58,-1.8
2/28/2000,0.736010005,0.0029495,0.00464765,59,-1.8
2/29/2000,0.734311854,0.0029495,0.00464765,60,-1.8
3/1/2000,0.732613704,0.004209759,0.005065417,61,-1.84
3/2/2000,0.731758046,0.002524773,0.005065417,62,-1.84
3/3/2000,0.729217403,0.000834558,0.002532708,63,-1.84
3/4/2000,0.727519252,0.002616268,0.005143748,64,-1.84
3/5/2000,0.724991773,0.003458761,0.005143748,65,-1.84
3/6/2000,0.723306786,0.003458761,0.005143748,66,-1.84
3/7/2000,0.7216218,0.002616268,0.005143748,67,-1.84
3/8/2000,0.71909432,0.003471925,0.005143748,68,-1.84
3/9/2000,0.717422497,0.003458761,0.005143748,69,-1.84
3/10/2000,0.715737511,0.003471925,0.005143748,70,-1.84
3/11/2000,0.714065688,0.003471925,0.005143748,71,-1.84
3/12/2000,0.712393866,0.004314419,0.005143748,72,-1.84
3/13/2000,0.711564536,0.002642596,0.005143748,73,-1.84
3/14/2000,0.709063384,0.001826431,0.005143748,74,-1.84
3/15/2000,0.705746067,0.004314419,0.005143748,75,-1.84
3/16/2000,0.704916738,0.004314419,0.005143748,76,-1.84
3/17/2000,0.704087409,0.003485089,0.005143748,77,-1.84
3/18/2000,0.70242875,0.002668924,0.005143748,78,-1.84
3/19/2000,0.699953926,0.00265576,0.005143748,79,-1.84
3/20/2000,0.697465938,0.003498253,0.005143748,80,-1.84
3/21/2000,0.695820444,0.003498253,0.005143748,81,-1.84
3/22/2000,0.694174949,0.003863799,0.005509293,82,-1.84
3/23/2000,0.692529454,0.002557739,0.005848728,83,-1.84
3/24/2000,0.689238465,0.002557739,0.005848728,84,-1.84
3/25/2000,0.685947476,0.003387069,0.005848728,85,-1.84
3/26/2000,0.683485816,0.003400232,0.005848728,86,-1.84
3/27/2000,0.68103732,0.004203234,0.005848728,87,-1.84
3/28/2000,0.679391825,0.004216398,0.005848728,88,-1.84
3/29/2000,0.677759495,0.004216398,0.005848728,89,-1.84
3/30/2000,0.676127164,0.004216398,0.005848728,90,-1.84
3/31/2000,0.674494833,0.005032563,0.005848728,91,-1.84
4/1/2000,0.673678668,0.004510355,0.005326521,92,-2.52
4/2/2000,0.672862502,0.00369419,0.005326521,93,-2.52
4/3/2000,0.671230172,0.00369419,0.005326521,94,-2.52
4/4/2000,0.669597841,0.003211256,0.004830423,95,-2.52
4/5/2000,0.667978674,0.003681566,0.003681566,96,-2.52
4/6/2000,0.667978674,0.008337143,0.00263715,97,-2.52
4/7/2000,0.673678668,0.00130552,0.00130552,98,-2.52
4/8/2000,0.673678668,0.004458996,0.0020105,99,-2.52
4/9/2000,0.676127164,0.004191149,0.002558819,100,-2.52
4/10/2000,0.677759495,0.005007315,0.002558819,101,-2.52
4/11/2000,0.680207991,0.004211056,0.001749396,102,-2.52
4/12/2000,0.68266965,0.003394891,0.001749396,103,-2.52
4/13/2000,0.684315145,0.004739468,0.003107137,104,-2.52
4/14/2000,0.685947476,0.003362038,0.002532708,105,-2.52
4/15/2000,0.686776805,0.006640403,0.000887753,106,-2.52
4/16/2000,0.692529454,0.004178743,0.000887753,107,-2.52
4/17/2000,0.695820444,0.004191907,0.000887753,108,-2.52
4/18/2000,0.699124597,0.004191907,0.000887753,109,-2.52
4/19/2000,0.70242875,0.004205071,0.000887753,110,-2.52
4/20/2000,0.705746067,0.004205071,0.000887753,111,-2.52
4/21/2000,0.709063384,0.003055673,0.001383851,112,-2.52
4/22/2000,0.710735207,0.004295808,0.00263715,113,-2.52
4/23/2000,0.712393866,0.003577881,0.001906059,114,-2.52
4/24/2000,0.714065688,0.004401225,0.001044416,115,-2.52
4/25/2000,0.717422497,0.004401225,0.001044416,116,-2.52
4/26/2000,0.720779306,0.004414389,0.001044416,117,-2.52
4/27/2000,0.724149279,0.004414389,0.001044416,118,-2.52
4/28/2000,0.727519252,0.004440717,0.001044416,119,-2.52
4/29/2000,0.730915553,0.005296374,0.001044416,120,-2.52
